timestamp,zone,solar_mw,wind_mw,total_renewable_mw,solar_capacity_factor,wind_capacity_factor
2026-05-27T04:16:40.233532+00:00,RO,266.4,33.64,300.04,26.64,3.36
2026-05-27T04:16:41.653973+00:00,FR,10.8,29.44,40.24,1.08,2.94
2026-05-27T04:16:53.160651+00:00,RO,266.4,33.64,300.04,26.64,3.36
2026-05-27T04:16:54.684285+00:00,FR,10.8,29.44,40.24,1.08,2.94
2026-05-27T04:17:06.234370+00:00,RO,266.4,33.64,300.04,26.64,3.36
2026-05-27T04:17:07.707349+00:00,FR,10.8,29.44,40.24,1.08,2.94
2026-05-27T04:17:19.230556+00:00,RO,266.4,33.64,300.04,26.64,3.36
2026-05-27T04:17:20.751610+00:00,FR,10.8,29.44,40.24,1.08,2.94
2026-05-27T04:17:32.324730+00:00,RO,266.4,33.64,300.04,26.64,3.36
2026-05-27T04:17:33.859886+00:00,FR,10.8,29.44,40.24,1.08,2.94
2026-05-27T04:17:45.432109+00:00,RO,266.4,33.64,300.04,26.64,3.36
2026-05-27T04:17:46.900406+00:00,FR,10.8,29.44,40.24,1.08,2.94
2026-05-27T04:17:58.375389+00:00,RO,266.4,33.64,300.04,26.64,3.36
2026-05-27T04:17:59.832909+00:00,FR,10.8,29.44,40.24,1.08,2.94
2026-05-27T04:18:11.332891+00:00,RO,266.4,33.64,300.04,26.64,3.36
2026-05-27T04:18:12.792131+00:00,FR,10.8,29.44,40.24,1.08,2.94
2026-05-27T04:18:24.354615+00:00,RO,266.4,33.64,300.04,26.64,3.36
2026-05-27T04:18:25.757850+00:00,FR,10.8,29.44,40.24,1.08,2.94
2026-05-27T04:18:37.217483+00:00,RO,266.4,33.64,300.04,26.64,3.36
2026-05-27T04:18:38.652076+00:00,FR,10.8,29.44,40.24,1.08,2.94
2026-05-27T04:18:50.188940+00:00,RO,266.4,33.64,300.04,26.64,3.36
2026-05-27T04:18:51.630041+00:00,FR,10.8,29.44,40.24,1.08,2.94
2026-05-27T04:19:03.183073+00:00,RO,266.4,33.64,300.04,26.64,3.36
2026-05-27T04:19:04.566000+00:00,FR,10.8,29.44,40.24,1.08,2.94
2026-05-27T04:19:16.060768+00:00,RO,266.4,33.64,300.04,26.64,3.36
2026-05-27T04:19:17.436952+00:00,FR,10.8,29.44,40.24,1.08,2.94
2026-05-27T04:19:28.941663+00:00,RO,266.4,33.64,300.04,26.64,3.36
2026-05-27T04:19:30.421761+00:00,FR,10.8,29.44,40.24,1.08,2.94
2026-05-27T04:19:41.971073+00:00,RO,266.4,33.64,300.04,26.64,3.36
2026-05-27T04:19:43.399156+00:00,FR,10.8,29.44,40.24,1.08,2.94
2026-05-27T04:19:54.947831+00:00,RO,266.4,33.64,300.04,26.64,3.36
2026-05-27T04:19:56.394161+00:00,FR,10.8,29.44,40.24,1.08,2.94
2026-05-27T04:20:10.696847+00:00,RO,266.4,33.64,300.04,26.64,3.36
2026-05-27T04:20:14.009143+00:00,FR,10.8,29.44,40.24,1.08,2.94
2026-05-27T04:20:25.850931+00:00,RO,266.4,33.64,300.04,26.64,3.36
2026-05-27T04:20:27.245369+00:00,FR,10.8,29.44,40.24,1.08,2.94
2026-05-27T04:20:38.676892+00:00,RO,266.4,33.64,300.04,26.64,3.36
2026-05-27T04:20:40.053665+00:00,FR,10.8,29.44,40.24,1.08,2.94
2026-05-27T04:20:51.297429+00:00,RO,266.4,33.64,300.04,26.64,3.36
2026-05-27T04:20:51.997080+00:00,FR,10.8,29.44,40.24,1.08,2.94
2026-05-27T04:21:02.752661+00:00,RO,266.4,33.64,300.04,26.64,3.36
2026-05-27T04:21:03.436304+00:00,FR,10.8,29.44,40.24,1.08,2.94
2026-05-27T04:21:14.141774+00:00,RO,266.4,33.64,300.04,26.64,3.36
2026-05-27T04:21:14.796601+00:00,FR,10.8,29.44,40.24,1.08,2.94
2026-05-27T04:21:25.503356+00:00,RO,266.4,33.64,300.04,26.64,3.36
2026-05-27T04:21:26.205376+00:00,FR,10.8,29.44,40.24,1.08,2.94
2026-05-27T04:21:37.270517+00:00,RO,266.4,33.64,300.04,26.64,3.36
2026-05-27T04:21:37.989006+00:00,FR,10.8,29.44,40.24,1.08,2.94
2026-05-27T04:30:12.667824+00:00,RO,334.8,33.64,368.44,33.48,3.36
2026-05-27T04:30:17.395275+00:00,FR,39.6,29.44,69.04,3.96,2.94
2026-05-27T04:30:29.238553+00:00,RO,334.8,33.64,368.44,33.48,3.36
2026-05-27T04:40:15.616456+00:00,RO,334.8,33.64,368.44,33.48,3.36
2026-05-27T04:40:17.159057+00:00,FR,39.6,35.84,75.44,3.96,3.58
2026-05-27T04:40:28.060905+00:00,RO,334.8,33.64,368.44,33.48,3.36
2026-05-27T04:40:28.766427+00:00,FR,39.6,35.84,75.44,3.96,3.58
2026-05-27T04:40:39.492481+00:00,RO,334.8,33.64,368.44,33.48,3.36
2026-05-27T04:40:40.222077+00:00,FR,39.6,35.84,75.44,3.96,3.58
2026-05-27T04:40:51.363127+00:00,RO,334.8,33.64,368.44,33.48,3.36
2026-05-27T04:40:52.885550+00:00,FR,39.6,35.84,75.44,3.96,3.58
2026-05-27T04:41:04.446733+00:00,RO,334.8,33.64,368.44,33.48,3.36
2026-05-27T04:41:06.177025+00:00,FR,39.6,35.84,75.44,3.96,3.58
2026-05-27T04:41:17.661506+00:00,RO,334.8,33.64,368.44,33.48,3.36
2026-05-27T04:41:19.101375+00:00,FR,39.6,35.84,75.44,3.96,3.58
2026-05-27T04:41:30.631443+00:00,RO,334.8,33.64,368.44,33.48,3.36
2026-05-27T04:41:32.130612+00:00,FR,39.6,35.84,75.44,3.96,3.58
2026-05-27T04:41:43.640135+00:00,RO,334.8,33.64,368.44,33.48,3.36
2026-05-27T04:41:45.225021+00:00,FR,39.6,35.84,75.44,3.96,3.58
2026-05-27T04:41:56.835484+00:00,RO,334.8,33.64,368.44,33.48,3.36
2026-05-27T04:41:58.319652+00:00,FR,39.6,35.84,75.44,3.96,3.58
2026-05-27T04:42:09.767131+00:00,RO,334.8,33.64,368.44,33.48,3.36
2026-05-27T04:42:11.271844+00:00,FR,39.6,35.84,75.44,3.96,3.58
2026-05-27T04:42:22.833444+00:00,RO,334.8,33.64,368.44,33.48,3.36
2026-05-27T04:42:24.335669+00:00,FR,39.6,35.84,75.44,3.96,3.58
2026-05-27T04:42:35.814287+00:00,RO,334.8,33.64,368.44,33.48,3.36
2026-05-27T04:42:37.279672+00:00,FR,39.6,35.84,75.44,3.96,3.58
2026-05-27T04:42:48.782349+00:00,RO,334.8,33.64,368.44,33.48,3.36
2026-05-27T04:42:50.354879+00:00,FR,39.6,35.84,75.44,3.96,3.58
2026-05-27T04:43:01.877031+00:00,RO,334.8,33.64,368.44,33.48,3.36
2026-05-27T04:43:03.402218+00:00,FR,39.6,35.84,75.44,3.96,3.58
2026-05-27T04:43:14.928986+00:00,RO,334.8,33.64,368.44,33.48,3.36
2026-05-27T04:43:16.559975+00:00,FR,39.6,35.84,75.44,3.96,3.58
2026-05-27T04:43:28.050192+00:00,RO,334.8,33.64,368.44,33.48,3.36
2026-05-27T04:43:29.576615+00:00,FR,39.6,35.84,75.44,3.96,3.58
2026-05-27T04:43:41.214341+00:00,RO,334.8,33.64,368.44,33.48,3.36
2026-05-27T04:43:42.756499+00:00,FR,39.6,35.84,75.44,3.96,3.58
2026-05-27T04:43:54.291375+00:00,RO,334.8,33.64,368.44,33.48,3.36
2026-05-27T04:43:55.816283+00:00,FR,39.6,35.84,75.44,3.96,3.58
2026-05-27T04:44:07.352951+00:00,RO,334.8,33.64,368.44,33.48,3.36
2026-05-27T04:44:08.874148+00:00,FR,39.6,35.84,75.44,3.96,3.58
2026-05-27T04:44:20.359550+00:00,RO,334.8,33.64,368.44,33.48,3.36
2026-05-27T04:44:21.851180+00:00,FR,39.6,35.84,75.44,3.96,3.58
2026-05-27T04:44:33.334096+00:00,RO,334.8,33.64,368.44,33.48,3.36
2026-05-27T04:44:34.797955+00:00,FR,39.6,35.84,75.44,3.96,3.58
2026-05-27T04:44:46.313396+00:00,RO,334.8,33.64,368.44,33.48,3.36
2026-05-27T04:44:47.885436+00:00,FR,39.6,35.84,75.44,3.96,3.58
2026-05-27T04:44:59.385525+00:00,RO,405.0,33.64,438.64,40.5,3.36
2026-05-27T04:45:01.194175+00:00,FR,79.2,35.84,115.04,7.92,3.58
2026-05-27T04:45:12.717155+00:00,RO,405.0,33.64,438.64,40.5,3.36
2026-05-27T04:45:14.177020+00:00,FR,79.2,35.84,115.04,7.92,3.58
2026-05-27T04:45:25.713707+00:00,RO,405.0,33.64,438.64,40.5,3.36
2026-05-27T04:45:27.305553+00:00,FR,79.2,35.84,115.04,7.92,3.58
2026-05-27T04:45:38.791291+00:00,RO,405.0,33.64,438.64,40.5,3.36
2026-05-27T04:45:40.334488+00:00,FR,79.2,35.84,115.04,7.92,3.58
2026-05-27T04:45:51.910636+00:00,RO,405.0,33.64,438.64,40.5,3.36
2026-05-27T04:45:53.536429+00:00,FR,79.2,35.84,115.04,7.92,3.58
2026-05-27T04:46:04.991696+00:00,RO,405.0,33.64,438.64,40.5,3.36
2026-05-27T04:46:06.584465+00:00,FR,79.2,35.84,115.04,7.92,3.58
2026-05-27T04:46:18.181096+00:00,RO,405.0,33.64,438.64,40.5,3.36
2026-05-27T04:46:19.851539+00:00,FR,79.2,35.84,115.04,7.92,3.58
2026-05-27T04:46:31.441313+00:00,RO,405.0,33.64,438.64,40.5,3.36
2026-05-27T04:46:33.026481+00:00,FR,79.2,35.84,115.04,7.92,3.58
2026-05-27T04:46:44.512404+00:00,RO,405.0,33.64,438.64,40.5,3.36
2026-05-27T04:46:46.105013+00:00,FR,79.2,35.84,115.04,7.92,3.58
2026-05-27T04:46:57.593112+00:00,RO,405.0,33.64,438.64,40.5,3.36
2026-05-27T04:46:59.035587+00:00,FR,79.2,35.84,115.04,7.92,3.58
2026-05-27T04:47:10.613849+00:00,RO,405.0,33.64,438.64,40.5,3.36
2026-05-27T04:47:12.142385+00:00,FR,79.2,35.84,115.04,7.92,3.58
2026-05-27T04:47:23.743610+00:00,RO,405.0,33.64,438.64,40.5,3.36
2026-05-27T04:47:25.280614+00:00,FR,79.2,35.84,115.04,7.92,3.58
2026-05-27T04:47:36.823583+00:00,RO,405.0,33.64,438.64,40.5,3.36
2026-05-27T04:47:38.316097+00:00,FR,79.2,35.84,115.04,7.92,3.58
2026-05-27T04:47:49.349525+00:00,RO,405.0,33.64,438.64,40.5,3.36
2026-05-27T04:47:50.025260+00:00,FR,79.2,35.84,115.04,7.92,3.58
2026-05-27T04:48:01.226952+00:00,RO,405.0,33.64,438.64,40.5,3.36
2026-05-27T04:48:02.880512+00:00,FR,79.2,35.84,115.04,7.92,3.58
2026-05-27T04:48:14.520867+00:00,RO,405.0,33.64,438.64,40.5,3.36
2026-05-27T04:48:16.036742+00:00,FR,79.2,35.84,115.04,7.92,3.58
2026-05-27T04:48:27.571008+00:00,RO,405.0,33.64,438.64,40.5,3.36
2026-05-27T04:48:29.234903+00:00,FR,79.2,35.84,115.04,7.92,3.58
2026-05-27T04:48:40.731751+00:00,RO,405.0,33.64,438.64,40.5,3.36
2026-05-27T04:48:42.293609+00:00,FR,79.2,35.84,115.04,7.92,3.58
2026-05-27T04:48:53.815274+00:00,RO,405.0,33.64,438.64,40.5,3.36
2026-05-27T04:48:55.326588+00:00,FR,79.2,35.84,115.04,7.92,3.58
2026-05-27T04:49:06.091554+00:00,RO,405.0,33.64,438.64,40.5,3.36
2026-05-27T04:49:06.793361+00:00,FR,79.2,35.84,115.04,7.92,3.58
2026-05-27T04:49:17.506128+00:00,RO,405.0,33.64,438.64,40.5,3.36
2026-05-27T04:49:18.204433+00:00,FR,79.2,35.84,115.04,7.92,3.58
2026-05-27T04:49:28.932083+00:00,RO,405.0,33.64,438.64,40.5,3.36
2026-05-27T04:49:29.620718+00:00,FR,79.2,35.84,115.04,7.92,3.58
2026-05-27T04:49:40.861299+00:00,RO,405.0,33.64,438.64,40.5,3.36
2026-05-27T04:49:42.480026+00:00,FR,79.2,35.84,115.04,7.92,3.58
2026-05-27T04:49:53.913977+00:00,RO,405.0,33.64,438.64,40.5,3.36
2026-05-27T04:49:55.339023+00:00,FR,79.2,35.84,115.04,7.92,3.58
2026-05-27T04:50:10.698972+00:00,RO,405.0,33.64,438.64,40.5,3.36
2026-05-27T04:50:14.737764+00:00,FR,79.2,35.84,115.04,7.92,3.58
2026-05-27T04:50:26.896573+00:00,RO,405.0,33.64,438.64,40.5,3.36
2026-05-27T04:50:28.467245+00:00,FR,79.2,35.84,115.04,7.92,3.58
2026-05-27T04:50:40.045141+00:00,RO,405.0,33.64,438.64,40.5,3.36
2026-05-27T04:50:41.649522+00:00,FR,79.2,35.84,115.04,7.92,3.58
2026-05-27T04:50:53.199899+00:00,RO,405.0,33.64,438.64,40.5,3.36
2026-05-27T04:50:54.663589+00:00,FR,79.2,35.84,115.04,7.92,3.58
2026-05-27T04:51:06.246757+00:00,RO,405.0,33.64,438.64,40.5,3.36
2026-05-27T04:51:07.744284+00:00,FR,79.2,35.84,115.04,7.92,3.58
2026-05-27T04:51:19.244538+00:00,RO,405.0,33.64,438.64,40.5,3.36
2026-05-27T04:51:20.760897+00:00,FR,79.2,35.84,115.04,7.92,3.58
2026-05-27T04:51:32.283398+00:00,RO,405.0,33.64,438.64,40.5,3.36
2026-05-27T04:51:33.791243+00:00,FR,79.2,35.84,115.04,7.92,3.58
2026-05-27T04:51:45.289820+00:00,RO,405.0,33.64,438.64,40.5,3.36
2026-05-27T04:51:46.823177+00:00,FR,79.2,35.84,115.04,7.92,3.58
2026-05-27T04:51:58.315572+00:00,RO,405.0,33.64,438.64,40.5,3.36
2026-05-27T04:51:59.858318+00:00,FR,79.2,35.84,115.04,7.92,3.58
2026-05-27T04:52:11.032102+00:00,RO,405.0,33.64,438.64,40.5,3.36
2026-05-27T04:52:11.758953+00:00,FR,79.2,35.84,115.04,7.92,3.58
2026-05-27T04:52:22.475425+00:00,RO,405.0,33.64,438.64,40.5,3.36
2026-05-27T04:52:23.178605+00:00,FR,79.2,35.84,115.04,7.92,3.58
2026-05-27T04:52:40.515681+00:00,RO,405.0,33.64,438.64,40.5,3.36
2026-05-27T04:52:41.228828+00:00,FR,79.2,35.84,115.04,7.92,3.58
2026-05-27T04:52:51.991111+00:00,RO,405.0,33.64,438.64,40.5,3.36
2026-05-27T04:52:52.718493+00:00,FR,79.2,35.84,115.04,7.92,3.58
2026-05-27T04:53:03.456256+00:00,RO,405.0,33.64,438.64,40.5,3.36
2026-05-27T04:53:04.194545+00:00,FR,79.2,35.84,115.04,7.92,3.58
2026-05-27T04:53:14.915143+00:00,RO,405.0,33.64,438.64,40.5,3.36
2026-05-27T04:53:15.669867+00:00,FR,79.2,35.84,115.04,7.92,3.58
2026-05-27T04:53:26.422706+00:00,RO,405.0,33.64,438.64,40.5,3.36
2026-05-27T04:53:27.065149+00:00,FR,79.2,35.84,115.04,7.92,3.58
2026-05-27T04:53:37.773884+00:00,RO,405.0,33.64,438.64,40.5,3.36
2026-05-27T04:53:38.500824+00:00,FR,79.2,35.84,115.04,7.92,3.58
2026-05-27T04:53:49.183445+00:00,RO,405.0,33.64,438.64,40.5,3.36
2026-05-27T04:53:49.883316+00:00,FR,79.2,35.84,115.04,7.92,3.58
2026-05-27T04:54:00.627684+00:00,RO,405.0,33.64,438.64,40.5,3.36
2026-05-27T04:54:01.325957+00:00,FR,79.2,35.84,115.04,7.92,3.58
2026-05-27T04:54:12.076632+00:00,RO,405.0,33.64,438.64,40.5,3.36
2026-05-27T04:54:12.821619+00:00,FR,79.2,35.84,115.04,7.92,3.58
2026-05-27T04:54:23.589187+00:00,RO,405.0,33.64,438.64,40.5,3.36
2026-05-27T04:54:24.328475+00:00,FR,79.2,35.84,115.04,7.92,3.58
2026-05-27T04:55:56.023177+00:00,RO,405.0,33.64,438.64,40.5,3.36
2026-05-27T04:55:56.763703+00:00,FR,79.2,35.84,115.04,7.92,3.58
2026-05-27T04:56:07.581865+00:00,RO,405.0,33.64,438.64,40.5,3.36
2026-05-27T04:56:08.255064+00:00,FR,79.2,35.84,115.04,7.92,3.58
2026-05-27T05:02:11.386635+00:00,RO,478.8,27.44,506.24,47.88,2.74
2026-05-27T05:02:12.102002+00:00,FR,129.6,35.84,165.44,12.96,3.58
2026-05-27T05:02:22.858068+00:00,RO,478.8,27.44,506.24,47.88,2.74
2026-05-27T05:02:23.590214+00:00,FR,129.6,35.84,165.44,12.96,3.58
2026-05-27T05:02:34.421219+00:00,RO,478.8,27.44,506.24,47.88,2.74
2026-05-27T05:02:35.154688+00:00,FR,129.6,35.84,165.44,12.96,3.58
2026-05-27T05:02:45.932142+00:00,RO,478.8,27.44,506.24,47.88,2.74
2026-05-27T05:02:46.632040+00:00,FR,129.6,35.84,165.44,12.96,3.58
2026-05-27T05:02:57.451214+00:00,RO,478.8,27.44,506.24,47.88,2.74
2026-05-27T05:02:58.193413+00:00,FR,129.6,35.84,165.44,12.96,3.58
2026-05-27T05:03:08.951770+00:00,RO,478.8,27.44,506.24,47.88,2.74
2026-05-27T05:03:09.682160+00:00,FR,129.6,35.84,165.44,12.96,3.58
2026-05-27T05:03:20.434622+00:00,RO,478.8,27.44,506.24,47.88,2.74
2026-05-27T05:03:21.147077+00:00,FR,129.6,35.84,165.44,12.96,3.58
2026-05-27T05:03:31.954993+00:00,RO,478.8,27.44,506.24,47.88,2.74
2026-05-27T05:03:32.708977+00:00,FR,129.6,35.84,165.44,12.96,3.58
2026-05-27T05:14:36.667277+00:00,RO,478.8,27.44,506.24,47.88,2.74
2026-05-27T05:14:37.372292+00:00,FR,129.6,35.84,165.44,12.96,3.58
2026-05-27T05:14:48.190183+00:00,RO,478.8,27.44,506.24,47.88,2.74
2026-05-27T05:14:48.981827+00:00,FR,129.6,35.84,165.44,12.96,3.58
2026-05-27T05:14:59.915183+00:00,RO,554.4,29.44,583.84,55.44,2.94
2026-05-27T05:15:00.969799+00:00,FR,187.2,40.46,227.66,18.72,4.05
2026-05-27T05:15:11.810647+00:00,RO,554.4,29.44,583.84,55.44,2.94
2026-05-27T05:15:12.486027+00:00,FR,187.2,40.46,227.66,18.72,4.05
2026-05-27T05:15:23.639749+00:00,RO,554.4,29.44,583.84,55.44,2.94
2026-05-27T05:15:25.228794+00:00,FR,187.2,40.46,227.66,18.72,4.05
2026-05-27T05:15:36.860967+00:00,RO,554.4,29.44,583.84,55.44,2.94
2026-05-27T05:15:38.541120+00:00,FR,187.2,40.46,227.66,18.72,4.05
2026-05-27T05:15:50.109532+00:00,RO,554.4,29.44,583.84,55.44,2.94
2026-05-27T05:15:51.770829+00:00,FR,187.2,40.46,227.66,18.72,4.05
2026-05-27T05:16:03.455898+00:00,RO,554.4,29.44,583.84,55.44,2.94
2026-05-27T05:16:05.017613+00:00,FR,187.2,40.46,227.66,18.72,4.05
2026-05-27T05:16:16.193562+00:00,RO,554.4,29.44,583.84,55.44,2.94
2026-05-27T05:16:16.846547+00:00,FR,187.2,40.46,227.66,18.72,4.05
2026-05-27T05:16:27.632361+00:00,RO,554.4,29.44,583.84,55.44,2.94
2026-05-27T05:16:28.369308+00:00,FR,187.2,40.46,227.66,18.72,4.05
2026-05-27T05:30:46.947801+00:00,RO,628.2,25.52,653.72,62.82,2.55
2026-05-27T05:30:47.713484+00:00,FR,250.2,40.46,290.66,25.02,4.05
2026-05-27T05:30:58.492262+00:00,RO,628.2,25.52,653.72,62.82,2.55
2026-05-27T05:30:59.269956+00:00,FR,250.2,40.46,290.66,25.02,4.05
2026-05-27T05:31:10.016873+00:00,RO,628.2,25.52,653.72,62.82,2.55
2026-05-27T05:31:10.735691+00:00,FR,250.2,40.46,290.66,25.02,4.05
2026-05-27T05:31:21.466884+00:00,RO,628.2,25.52,653.72,62.82,2.55
2026-05-27T05:31:22.227373+00:00,FR,250.2,40.46,290.66,25.02,4.05
2026-05-27T05:31:32.923647+00:00,RO,628.2,25.52,653.72,62.82,2.55
2026-05-27T05:31:33.622404+00:00,FR,250.2,40.46,290.66,25.02,4.05
2026-05-27T05:31:44.362525+00:00,RO,628.2,25.52,653.72,62.82,2.55
2026-05-27T05:31:45.104903+00:00,FR,250.2,40.46,290.66,25.02,4.05
2026-05-27T05:31:55.830252+00:00,RO,628.2,25.52,653.72,62.82,2.55
2026-05-27T05:31:56.541462+00:00,FR,250.2,40.46,290.66,25.02,4.05
2026-05-27T05:32:07.218445+00:00,RO,628.2,25.52,653.72,62.82,2.55
2026-05-27T05:32:07.938072+00:00,FR,250.2,40.46,290.66,25.02,4.05
2026-05-27T05:32:18.669639+00:00,RO,628.2,25.52,653.72,62.82,2.55
2026-05-27T05:32:19.372242+00:00,FR,250.2,40.46,290.66,25.02,4.05
2026-05-27T05:32:30.084116+00:00,RO,628.2,25.52,653.72,62.82,2.55
2026-05-27T05:32:30.827435+00:00,FR,250.2,40.46,290.66,25.02,4.05
2026-05-27T05:32:41.578350+00:00,RO,628.2,25.52,653.72,62.82,2.55
2026-05-27T05:32:42.377648+00:00,FR,250.2,40.46,290.66,25.02,4.05
2026-05-27T05:32:53.142060+00:00,RO,628.2,25.52,653.72,62.82,2.55
2026-05-27T05:32:53.827710+00:00,FR,250.2,40.46,290.66,25.02,4.05
2026-05-27T05:33:04.525999+00:00,RO,628.2,25.52,653.72,62.82,2.55
2026-05-27T05:33:05.228164+00:00,FR,250.2,40.46,290.66,25.02,4.05
2026-05-27T05:33:15.996725+00:00,RO,628.2,25.52,653.72,62.82,2.55
2026-05-27T05:33:16.735205+00:00,FR,250.2,40.46,290.66,25.02,4.05
2026-05-27T05:33:27.470716+00:00,RO,628.2,25.52,653.72,62.82,2.55
2026-05-27T05:33:28.185817+00:00,FR,250.2,40.46,290.66,25.02,4.05
2026-05-27T05:33:38.975215+00:00,RO,628.2,25.52,653.72,62.82,2.55
2026-05-27T05:33:39.727014+00:00,FR,250.2,40.46,290.66,25.02,4.05
2026-05-27T05:33:50.472149+00:00,RO,628.2,25.52,653.72,62.82,2.55
2026-05-27T05:33:51.180931+00:00,FR,250.2,40.46,290.66,25.02,4.05
2026-05-27T05:34:02.242363+00:00,RO,628.2,25.52,653.72,62.82,2.55
2026-05-27T05:34:03.693975+00:00,FR,250.2,40.46,290.66,25.02,4.05
2026-05-27T05:34:14.923354+00:00,RO,628.2,25.52,653.72,62.82,2.55
2026-05-27T05:34:15.597062+00:00,FR,250.2,40.46,290.66,25.02,4.05
2026-05-27T05:34:26.271643+00:00,RO,628.2,25.52,653.72,62.82,2.55
2026-05-27T05:34:27.043269+00:00,FR,250.2,40.46,290.66,25.02,4.05
2026-05-27T05:34:38.446381+00:00,RO,628.2,25.52,653.72,62.82,2.55
2026-05-27T05:34:39.895910+00:00,FR,250.2,40.46,290.66,25.02,4.05
2026-05-27T05:34:51.402754+00:00,RO,628.2,25.52,653.72,62.82,2.55
2026-05-27T05:34:52.854658+00:00,FR,250.2,40.46,290.66,25.02,4.05
2026-05-27T05:35:04.333952+00:00,RO,628.2,25.52,653.72,62.82,2.55
2026-05-27T05:35:05.779140+00:00,FR,250.2,40.46,290.66,25.02,4.05
2026-05-27T05:35:17.307403+00:00,RO,628.2,25.52,653.72,62.82,2.55
2026-05-27T05:35:18.893843+00:00,FR,250.2,40.46,290.66,25.02,4.05
2026-05-27T05:35:29.912740+00:00,RO,628.2,25.52,653.72,62.82,2.55
2026-05-27T05:35:30.614133+00:00,FR,250.2,40.46,290.66,25.02,4.05
2026-05-27T05:35:41.310011+00:00,RO,628.2,25.52,653.72,62.82,2.55
2026-05-27T05:35:42.056879+00:00,FR,250.2,40.46,290.66,25.02,4.05
2026-05-27T05:35:52.763039+00:00,RO,628.2,25.52,653.72,62.82,2.55
2026-05-27T05:35:54.045800+00:00,FR,250.2,40.46,290.66,25.02,4.05
2026-05-27T05:36:05.286088+00:00,RO,628.2,25.52,653.72,62.82,2.55
2026-05-27T05:36:06.002818+00:00,FR,250.2,40.46,290.66,25.02,4.05
2026-05-27T05:36:16.705020+00:00,RO,628.2,25.52,653.72,62.82,2.55
2026-05-27T05:36:17.406558+00:00,FR,250.2,40.46,290.66,25.02,4.05
2026-05-27T05:36:28.514946+00:00,RO,628.2,25.52,653.72,62.82,2.55
2026-05-27T05:36:29.980389+00:00,FR,250.2,40.46,290.66,25.02,4.05
2026-05-27T05:36:41.456568+00:00,RO,628.2,25.52,653.72,62.82,2.55
2026-05-27T05:36:42.902766+00:00,FR,250.2,40.46,290.66,25.02,4.05
2026-05-27T05:36:53.975138+00:00,RO,628.2,25.52,653.72,62.82,2.55
2026-05-27T05:36:54.621980+00:00,FR,250.2,40.46,290.66,25.02,4.05
2026-05-27T05:37:05.758890+00:00,RO,628.2,25.52,653.72,62.82,2.55
2026-05-27T05:37:07.230943+00:00,FR,250.2,40.46,290.66,25.02,4.05
2026-05-27T05:37:18.314151+00:00,RO,628.2,25.52,653.72,62.82,2.55
2026-05-27T05:37:19.050628+00:00,FR,250.2,40.46,290.66,25.02,4.05
2026-05-27T05:37:29.795715+00:00,RO,628.2,25.52,653.72,62.82,2.55
2026-05-27T05:37:30.465911+00:00,FR,250.2,40.46,290.66,25.02,4.05
2026-05-27T05:37:41.244723+00:00,RO,628.2,25.52,653.72,62.82,2.55
2026-05-27T05:37:42.010683+00:00,FR,250.2,40.46,290.66,25.02,4.05
2026-05-27T05:37:53.080015+00:00,RO,628.2,25.52,653.72,62.82,2.55
2026-05-27T05:37:54.670377+00:00,FR,250.2,40.46,290.66,25.02,4.05
2026-05-27T05:38:06.197762+00:00,RO,628.2,25.52,653.72,62.82,2.55
2026-05-27T05:38:07.783556+00:00,FR,250.2,40.46,290.66,25.02,4.05
2026-05-27T05:38:18.921434+00:00,RO,628.2,25.52,653.72,62.82,2.55
2026-05-27T05:38:19.647135+00:00,FR,250.2,40.46,290.66,25.02,4.05
2026-05-27T05:38:31.146117+00:00,RO,628.2,25.52,653.72,62.82,2.55
2026-05-27T05:38:32.617633+00:00,FR,250.2,40.46,290.66,25.02,4.05
2026-05-27T05:38:44.156911+00:00,RO,628.2,25.52,653.72,62.82,2.55
2026-05-27T05:38:45.697467+00:00,FR,250.2,40.46,290.66,25.02,4.05
2026-05-27T05:38:56.851227+00:00,RO,628.2,25.52,653.72,62.82,2.55
2026-05-27T05:38:57.545634+00:00,FR,250.2,40.46,290.66,25.02,4.05
2026-05-27T05:39:08.241891+00:00,RO,628.2,25.52,653.72,62.82,2.55
2026-05-27T05:39:08.882298+00:00,FR,250.2,40.46,290.66,25.02,4.05
2026-05-27T05:39:19.761386+00:00,RO,628.2,25.52,653.72,62.82,2.55
2026-05-27T05:39:20.742724+00:00,FR,250.2,40.46,290.66,25.02,4.05
2026-05-27T05:39:31.518489+00:00,RO,628.2,25.52,653.72,62.82,2.55
2026-05-27T05:39:32.188445+00:00,FR,250.2,40.46,290.66,25.02,4.05
2026-05-27T05:39:42.956375+00:00,RO,628.2,25.52,653.72,62.82,2.55
2026-05-27T05:39:43.881745+00:00,FR,250.2,40.46,290.66,25.02,4.05
2026-05-27T05:39:54.576335+00:00,RO,628.2,25.52,653.72,62.82,2.55
2026-05-27T05:39:55.477534+00:00,FR,250.2,40.46,290.66,25.02,4.05
2026-05-27T05:40:10.227121+00:00,RO,628.2,25.52,653.72,62.82,2.55
2026-05-27T05:40:14.732426+00:00,FR,250.2,40.46,290.66,25.02,4.05
2026-05-27T05:40:26.218209+00:00,RO,628.2,25.52,653.72,62.82,2.55
2026-05-27T05:40:26.862335+00:00,FR,250.2,40.46,290.66,25.02,4.05
2026-05-27T05:40:37.576417+00:00,RO,628.2,25.52,653.72,62.82,2.55
